step,size,zdd,time
164,198,654,4.508
165,236,771,5.081
166,279,920,6.127
167,329,1081,7.812
168,382,1231,8.625
169,427,1401,9.696
170,459,1557,23.973
171,486,1704,12.824
172,510,1809,13.183
173,520,1842,13.773
174,515,1900,15.009
175,506,1963,13.969
176,499,1953,13.952
177,491,1908,23.745
178,479,1906,26.816
179,464,1884,14.353
180,453,1836,14.188
181,454,1796,14.14
182,463,1772,13.569
183,471,1720,119.063
184,477,1644,13.023
185,487,1627,12.304
186,504,1656,12.342
187,517,1638,14.207
188,516,1569,12.879
189,508,1519,12.238
190,499,1505,14.405
191,487,1472,12.699
192,468,1414,11.82
193,439,1387,11.189
194,407,1329,12.858
195,381,1243,10.669
196,355,1212,9.742
197,320,1173,9.3
198,286,1066,9.085
199,264,968,8.188
200,246,901,7.193
201,227,827,6.658
202,211,740,6.127
203,197,674,5.514
204,185,624,4.996
205,176,588,4.829
206,167,534,4.549
207,155,488,4.004
208,141,458,3.62
209,128,439,3.41
210,115,400,9.241
211,98,356,2.762
212,79,308,2.493
213,65,262,2.027
214,54,222,1.578
215,41,185,1.329
216,30,146,1.106
217,25,120,0.926
218,24,123,0.679
219,25,137,0.7
220,29,154,0.868
221,36,178,2.522
222,43,212,1.255
223,48,232,1.6
224,53,233,1.533
225,59,235,1.746
226,63,242,1.767
227,64,240,1.844
228,64,231,1.759
229,64,222,1.731
230,63,213,1.576
231,59,212,1.447
232,53,211,1.441
233,49,198,1.38
234,48,199,1.2
235,48,207,1.174
236,48,201,1.315
237,48,198,1.261
238,49,208,1.229
239,53,223,1.378
240,59,230,1.611
241,63,237,1.686
242,64,252,1.744
243,64,265,1.865
244,64,275,2.002
245,63,284,8.689
246,59,282,2.263
247,53,263,2.09
248,49,243,1.916
249,48,244,1.756
250,48,241,1.809
251,49,226,1.78
252,53,224,1.643
253,60,237,1.538
254,69,261,1.592
255,80,277,1.816
256,92,300,2.09
257,104,334,2.412
258,116,362,2.685
259,129,387,2.94
260,144,437,3.23
261,158,502,3.797
262,166,539,4.595
263,170,564,5.197
264,177,631,4.997
265,185,712,5.337
266,185,735,6.026
267,177,703,6.104
268,169,698,5.764
269,163,705,11.854
270,155,684,5.934
271,143,642,5.383
272,128,590,4.846
273,113,540,4.307
274,100,499,5.226
275,86,456,3.343
276,69,390,2.941
277,55,309,2.474
278,49,261,1.821
279,48,252,1.581
280,48,238,1.567
281,48,216,1.552
282,49,212,1.549
283,53,224,1.62
284,59,234,1.69
285,63,236,1.832
286,64,242,1.863
287,64,258,1.931
288,64,275,2.883
289,63,280,2.12
290,59,275,2.152
291,53,264,2.157
292,48,245,1.977
293,43,226,1.802
294,36,203,1.64
295,29,181,1.449
296,25,159,1.253
297,24,135,1.073
298,25,134,0.89
299,29,157,0.905
300,36,175,1.138
301,43,186,1.245
302,48,206,25.611
303,53,221,1.587
304,59,222,1.637
305,63,226,1.705
306,64,236,1.696
307,64,239,1.672
308,64,231,1.72
309,63,218,1.767
310,59,211,1.491
311,53,203,1.433
312,49,187,1.349
313,48,191,1.203
314,48,202,1.237
315,48,199,1.331
316,48,200,1.308
317,49,222,1.292
318,53,253,1.533
319,59,266,1.801
320,63,272,1.873
321,64,283,1.955
322,64,289,2.057
323,64,293,2.13
324,63,299,2.095
325,59,296,2.187
326,53,271,2.128
327,49,244,1.944
328,48,246,1.751
329,48,249,1.726
330,49,236,1.675
331,53,234,1.667
332,61,269,1.938
333,74,325,2.229
334,93,377,2.821
335,116,436,3.18
336,139,514,3.803
337,162,617,18.424
338,191,729,4.8
339,227,836,5.358
340,262,918,6.197
341,292,1005,7.254
342,324,1140,9.907
343,364,1282,10.148
344,404,1384,49.597
345,433,1441,11.623
346,454,1536,11.829
347,478,1677,12.911
348,502,1772,13.928
349,515,1792,14.167
350,519,1831,14.538
351,521,1900,40.065
352,524,1938,15.836
353,529,1935,18.844
354,535,1961,29.029
355,539,1984,16.372
356,544,1969,17.657
357,557,1978,16.501
358,575,2018,17.07
359,589,2030,17.862
360,597,2027,40.653
361,606,2035,17.315
362,620,2045,17.758
363,628,2019,18.593
364,619,1987,20.838
365,601,1994,17.791
366,581,1949,17.012
367,554,1862,22.706
368,518,1787,15.211
369,475,1714,14.119
370,431,1633,13.908
371,394,1529,12.683
372,360,1449,11.427
373,323,1333,10.54
374,293,1192,10.301
375,275,1084,8.865
376,260,1034,8.029
377,246,969,7.744
378,234,904,7.251
379,223,827,8.629
380,217,787,6.685
381,216,779,6.151
382,216,782,6.311
383,215,793,6.189
384,211,816,6.292
385,204,805,6.312
386,198,794,6.419
387,189,787,6.448
388,174,754,6.164
389,164,734,5.698
390,157,711,5.404
391,147,677,5.328
392,139,662,5.256
393,133,650,5.144
394,129,654,5.374
395,128,664,5.115
396,129,660,4.981
397,133,647,11.037
398,139,660,5.238
399,144,707,5.169
400,150,751,18.454
401,160,775,6.051
402,169,777,6.14
403,173,764,31.582
404,175,771,7.182
405,175,779,6.652
406,173,797,6.574
407,169,835,9.769
408,161,833,6.724
409,154,800,6.849
410,151,790,6.582
411,148,802,6.334
412,145,786,6.314
413,145,765,6.123
414,150,777,5.853
415,161,795,5.961
416,176,817,6.565
417,190,840,16.634
418,201,861,7.146
419,210,893,8.773
420,215,905,7.376
421,217,902,10.979
422,216,904,7.651
423,209,873,7.285
424,200,829,6.993
425,192,807,6.756
426,182,775,6.534
427,168,713,6.626
428,154,645,6.218
429,144,605,5.444
430,136,580,4.959
431,130,528,10.671
432,128,494,17.662
433,127,479,4.18
434,125,443,3.819
435,122,415,3.483
436,117,387,4.048
437,111,350,3.125
438,104,323,2.841
439,99,323,2.555
440,100,335,2.877
441,102,347,2.627
442,99,330,2.749
443,93,308,2.583
444,89,316,2.253
445,88,326,2.253
446,87,313,27.127
447,84,289,2.327
448,80,259,2.097
449,75,228,1.827
450,68,210,1.593
451,59,199,1.447
452,48,177,1.284
453,38,146,1.061
454,32,117,0.816
455,27,108,0.661
456,21,103,0.6
457,17,91,0.585
458,17,85,0.475
459,21,90,0.463
460,27,88,0.565
461,31,90,0.727
462,32,103,0.755
463,32,116,0.761
464,32,117,0.791
465,32,110,0.775
466,32,110,0.74
467,32,117,0.778
468,32,128,0.787
469,31,134,0.88
470,27,128,0.968
471,21,120,0.872
472,16,102,0.707
473,12,74,0.514
474,9,51,0.361
475,8,43,0.291
476,9,46,0.296
477,12,59,0.3
478,16,80,0.357
479,21,102,0.501
480,27,111,0.742
481,31,112,2.249
482,32,110,0.84
483,32,99,0.781
484,32,93,0.693
485,32,96,0.662
486,32,103,0.658
487,32,104,0.692
488,32,91,0.721
489,31,75,0.622
490,27,68,0.538
491,21,65,0.481
492,17,62,0.4
493,17,72,0.367
494,21,85,0.473
495,27,87,0.571
496,31,92,0.649
497,32,104,0.729
498,32,111,0.797
499,32,106,0.803
500,32,105,0.731
501,32,112,0.754
502,32,120,0.775
503,32,123,0.827
504,31,121,0.863
505,27,109,0.913
506,21,82,0.836
507,17,66,0.621
508,17,70,0.463
509,21,86,0.456
510,28,99,0.485
511,36,112,0.601
512,44,136,0.966
513,53,164,0.966
514,65,184,1.268
515,80,208,1.557
516,95,241,1.773
517,108,277,2.015
518,121,332,2.246
519,133,384,2.674
520,139,414,2.84
521,140,449,3.103
522,141,478,3.475
523,146,497,3.435
524,156,531,3.577
525,168,588,3.918
526,178,625,4.267
527,185,659,4.493
528,193,708,4.896
529,202,747,5.707
530,206,752,5.702
531,204,731,5.326
532,202,738,5.021
533,204,746,5.137
534,205,714,5.135
535,200,679,4.901
536,190,652,4.629
537,176,605,4.525
538,162,548,4.515
539,149,515,3.767
540,134,487,3.444
541,123,454,3.19
542,120,432,2.942
543,119,428,2.842
544,115,419,2.935
545,109,396,2.852
546,104,375,2.762
547,100,360,2.617
548,97,352,2.504
549,94,324,2.525
550,89,312,15.981
551,84,308,2.454
552,79,283,2.293
553,73,267,2.041
554,66,255,1.83
555,57,231,1.71
556,49,204,1.481
557,42,179,1.223
558,32,154,1.058
559,22,123,0.85
560,16,93,0.625
561,12,66,0.451
562,9,55,0.338
563,8,53,0.338
564,9,60,0.316
565,12,88,0.348
566,16,122,0.508
567,21,142,0.714
568,27,153,0.94
569,31,158,1.133
570,32,152,1.217
571,32,146,1.166
572,32,143,1.082
573,32,142,1.032
574,32,146,0.991
575,32,145,1.003
576,32,136,0.946
577,31,128,0.864
578,27,122,0.803
579,21,115,2.386
580,17,108,0.694
581,17,116,0.606
582,21,138,0.69
583,27,161,0.856
584,31,171,0.984
585,32,172,1.053
586,32,172,1.102
587,32,171,1.118
588,32,174,1.11
589,32,184,1.113
590,32,187,1.169
591,32,185,1.21
592,31,190,1.258
593,27,176,1.308
594,21,133,1.138
595,17,102,0.809
596,17,103,0.623
597,21,115,0.607
598,28,140,0.674
599,36,168,0.915
600,43,193,1.146
601,48,212,1.361
602,52,217,1.524
603,56,223,1.557
604,61,239,1.738
605,68,256,1.962
606,77,293,2.12
607,88,338,2.451
608,97,382,2.826
609,98,416,6.501
610,93,415,28.213
611,89,431,3.215
612,88,462,3.028
613,87,467,3.072
614,84,456,2.979
615,80,436,2.902
616,75,416,3.043
617,68,389,2.637
618,59,346,2.254
619,48,294,1.944
620,38,250,1.533
621,32,222,1.207
622,27,194,1.018
623,21,158,0.885
624,17,136,0.789
625,17,135,0.764
626,21,148,0.768
627,27,162,0.863
628,31,168,0.968
629,32,162,1.045
630,32,158,1.056
631,32,162,1.086
632,32,168,1.113
633,32,171,1.14
634,32,167,1.189
635,32,166,1.182
636,31,170,1.218
637,27,165,1.257
638,21,152,1.067
639,16,130,0.846
640,12,98,0.654
641,9,68,0.47
642,8,59,0.365
643,9,67,0.331
644,12,82,0.365
645,16,108,0.459
646,21,131,7.182
647,27,141,0.989
648,31,142,1.066
649,32,143,1.025
650,32,151,0.992
651,32,155,1.024
652,32,147,0.994
653,32,140,0.93
654,32,140,0.922
655,32,143,0.892
656,31,141,0.846
657,27,128,0.808
658,21,108,0.716
659,17,95,0.59
660,17,110,0.545
661,21,147,0.621
662,27,182,0.783
663,31,194,0.907
664,32,188,1.032
665,32,182,1.05
666,32,183,1.064
667,32,191,1.073
668,32,201,1.071
669,32,198,1.134
670,32,189,1.146
671,31,189,1.145
672,27,173,1.187
673,21,130,1.024
674,17,98,0.711
675,17,101,0.561
676,21,120,0.529
677,28,143,0.606
678,36,172,0.778
679,44,212,1.025
680,53,264,1.319
681,65,314,1.712
682,80,362,2.009
683,95,407,2.373
684,109,462,2.953
685,126,544,3.551
686,147,633,3.812
687,167,704,4.341
688,183,752,4.784
689,199,782,5.162
690,223,846,5.586
691,256,908,6.378
692,292,961,7.02
693,328,1041,8.102
694
695,Perfect!
